#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
2174,BirdGut,"May 9, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Micah Boursier,Micah Boursier
2442,Subnautica: Below Zero,"Jan 30, 2019",19.99  $,N/A (N/A),"200,000 .. 500,000",08:42 (05:47),Unknown Worlds Entertainment,Unknown Worlds Entertainment
2461,Assassin's Creed III Remastered,"Mar 29, 2019",39.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Ubisoft Entertainment,Ubisoft Entertainment
3197,Muse Dash,"Jun 20, 2019",2.99  $,N/A (N/A),"200,000 .. 500,000",00:47 (00:45),PeroPeroGames,X.D. Network Inc.
3199,Spyro Reignited Trilogy,"Sep 3, 2019",39.99  $,N/A (N/A),"200,000 .. 500,000",00:33 (00:33),"Toys for Bob, Iron Galaxy",Activision
3401,Noita,"Sep 24, 2019",17.99  $,N/A (N/A),"200,000 .. 500,000",01:41 (00:50),Nolla Games,Nolla Games
3404,Rise to Ruins,"Oct 14, 2019",14.99  $,N/A (N/A),"200,000 .. 500,000",16:14 (08:07),Raymond Doerr,SixtyGig Games
3412,Wasteland Survival,"Jun 3, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Joyloft Co., Limited","Joyloft Co., Limited"
3440,AVA: Dog Tag,"May 2, 2019",N/A,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Red Duck, Inc.","Red Duck, Inc."
4673,Amazing Cultivation Simulator,"Jan 10, 2019",18.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),GSQ Games,Gamera Game
4679,Secret Neighbor Beta,"Aug 2, 2019",N/A,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Hologryph, Dynamic Pixels",tinyBuild
4967,ACE COMBAT 7: SKIES UNKNOWN,"Jan 31, 2019",59.99  $,N/A (N/A),"200,000 .. 500,000",17:09 (05:43),BANDAI NAMCO Studios,BANDAI NAMCO Entertainment
4969,Cube World,"Sep 30, 2019",19.99  $,N/A (N/A),"200,000 .. 500,000",00:08 (00:02),Picroma,Picroma
4973,PixARK,"May 31, 2019",39.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Snail Games USA,Snail Games USA
4979,Totally Reliable Delivery Service Beta,"Jun 24, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:01 (00:00),We're Five Games,tinyBuild
4991,Rise of Legions,"Aug 30, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Broken Games,Crunchy Leaf Games
5703,Hell Let Loose,"Jun 6, 2019",29.99  $,N/A (N/A),"200,000 .. 500,000",08:55 (05:56),Black Matter Pty Ltd,Team17 Digital Ltd
5716,FrostRunner,"Jan 1, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Think Arcade,SMU Guildhall
5939,UNDEFEATED,"Aug 2, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),UNDEFEATED Games,Vantan Game Academy
5992,Bright Memory(Early Access),"Jan 11, 2019",6.99  $,N/A (N/A),"200,000 .. 500,000",02:04 (00:41),FYQD-Studio,"FYQD-Studio, PLAYISM"
6016,SlipSlop: World's Hardest Platformer Game,"Jun 28, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),0taste,0taste
6308,Little Square Things,"Sep 29, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),G.Reed,Ankush Rai
6380,Drunken Wrestlers 2,"Apr 1, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Oleg Skutte,Oleg Skutte
6382,Steel Circus,"Aug 8, 2019",Free,N/A (N/A),"200,000 .. 500,000",02:42 (00:54),Iron Mountain Interactive,Oasis Games Limited
6386,Slapshot,"Mar 8, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:01 (00:00),"Erveon, Glacier Labs",Erveon
6392,Lords Mobile,"Jun 2, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.
7071,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator","Sep 24, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Psyop,KFC
7073,When the Darkness comes,"Mar 1, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Sirhaian,Sirhaian
7080,War Selection,"Oct 8, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Glyph Worlds,Glyph Worlds
7286,嗜血印 Bloody Spell,"Jan 15, 2019",19.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),艺龙游戏,艺龙游戏
7294,KARDS - The WWII Card Game,"Apr 12, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),1939 Games,1939 Games
7310,New Frontier,"Jul 25, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Free Reign Entertainment,Free Reign Entertainment
7353,War Rock,"Feb 6, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Dream Execution,Papaya Play
2,Disco Elysium,"Oct 15, 2019",39.99  $,N/A (N/A/90%),"100,000 .. 200,000",02:22 (00:47),ZA/UM,ZA/UM
11,SUNLESS SKIES,"Jan 31, 2019",24.99  $,N/A (N/A/86%),"100,000 .. 200,000",00:00 (00:00),Failbetter Games,Failbetter Games
28,Reventure,"Jun 4, 2019",7.99  $,N/A (N/A/83%),"100,000 .. 200,000",00:13 (00:13),Pixelatto,Pixelatto
31,Children of Morta,"Sep 3, 2019",16.49  $,N/A (N/A/82%),"100,000 .. 200,000",04:09 (04:02),Dead Mage,11 bit studios
32,Wargroove,"Feb 1, 2019",19.99  $,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Chucklefish,Chucklefish
37,Fell Seal: Arbiter's Mark,"Apr 30, 2019",29.99  $,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),6 Eyes Studio,1C Entertainment
43,One Finger Death Punch 2,"Apr 15, 2019",7.99  $,N/A (N/A/82%),"100,000 .. 200,000",01:27 (00:43),Silver Dollar Games,Silver Dollar Games
51,Age of Wonders: Planetfall,"Aug 6, 2019",49.99  $,N/A (N/A/81%),"100,000 .. 200,000",05:36 (01:52),Triumph Studios,Paradox Interactive
62,OCTOPATH TRAVELER,"Jun 7, 2019",59.99  $,N/A (N/A/80%),"100,000 .. 200,000",03:36 (01:12),"Square Enix, ACQUIRE Corp.",Square Enix
63,Yakuza Kiwami,"Feb 19, 2019",19.99  $,N/A (N/A/80%),"100,000 .. 200,000",07:37 (06:30),SEGA,SEGA
65,Phoenix Wright: Ace Attorney Trilogy / 逆転裁判123 成歩堂セレクション,"Apr 9, 2019",29.99  $,N/A (N/A/80%),"100,000 .. 200,000",02:57 (00:59),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
95,Battlefleet Gothic: Armada 2,"Jan 24, 2019",39.99  $,N/A (N/A/77%),"100,000 .. 200,000",00:00 (00:00),Tindalos Interactive,Focus Home Interactive
99,Blood: Fresh Supply,"May 9, 2019",9.99  $,N/A (N/A/77%),"100,000 .. 200,000",00:00 (00:00),"Nightdive Studios, Monolith Productions","Nightdive Studios, Atari"
100,Blasphemous,"Sep 10, 2019",24.99  $,N/A (N/A/77%),"100,000 .. 200,000",00:00 (00:00),The Game Kitchen,Team17 Digital Ltd
105,EARTH DEFENSE FORCE 5,"Jul 11, 2019",59.99  $,N/A (N/A/76%),"100,000 .. 200,000",00:00 (00:00),SANDLOT,D3 PUBLISHER
128,DEAD OR ALIVE 6,"Feb 28, 2019",59.99  $,N/A (N/A/73%),"100,000 .. 200,000",00:53 (00:53),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
137,The Legend of Bum-Bo,"Nov 12, 2019",14.99  $,N/A (N/A/72%),"100,000 .. 200,000",02:11 (01:27),"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen
148,GOD EATER 3,"Feb 7, 2019",59.99  $,N/A (N/A/71%),"100,000 .. 200,000",00:00 (00:00),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment
163,Tannenberg,"Feb 13, 2019",19.99  $,N/A (N/A/69%),"100,000 .. 200,000",00:00 (00:00),"M2H, Blackmill Games",M2H
189,Cooking Simulator,"Jun 6, 2019",19.99  $,N/A (N/A/64%),"100,000 .. 200,000",01:05 (00:43),Big Cheese Studio,PlayWay S.A.
202,Rise of Industry,"May 2, 2019",29.99  $,N/A (N/A/62%),"100,000 .. 200,000",00:00 (00:00),Dapper Penguin Studios,Kasedo Games
210,Medieval Kingdom Wars,"Jan 3, 2019",19.99  $,N/A (N/A/60%),"100,000 .. 200,000",00:00 (00:00),Reverie World Studios,Sander Bos
229,Swag and Sorcery,"May 9, 2019",12.99  $,N/A (N/A/51%),"100,000 .. 200,000",00:00 (00:00),"Lazy Bear Games, Uroboros Games",tinyBuild
266,Fear The Wolves,"Feb 6, 2019",9.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Vostok Games,Focus Home Interactive
295,Hell Wedding 夜嫁,"Jan 31, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:01 (00:01),Phoenix Game Studio,Ggame Studio
927,Touhou Luna Nights,"Feb 25, 2019",17.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"Vaka Game Magazine, Team Ladybug","Why so serious?, PLAYISM"
933,Secret Neighbor,"Oct 24, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"Hologryph, Dynamic Pixels",tinyBuild
935,Staxel,"Apr 11, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Plukit,Humble Bundle
937,Backbone: Prologue,"Apr 24, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),EggNut,EggNut
947,Lovers of Aether,"Apr 1, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Dan Fornace,Dan Fornace
1200,Not My Car – Battle Royale,"Apr 5, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),NMC Studios,Skybound Games
1202,Out of the Park Baseball 20,"Mar 22, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Out of the Park Developments,Out of the Park Developments
1225,Garfield Kart - Furious Racing,"Nov 6, 2019",14.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Artefacts Studio,Microids
1231,Second Galaxy,"Sep 11, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Zilong Game Limited,Zilong Game Limited
1567,Warplanes: WW2 Dogfight,"Apr 6, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Home Net Games,Home Net Games
1580,Onigiri,"Mar 28, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),"CyberStep, Inc.","CyberStep, Inc."
1959,Cliff Empire,"Aug 6, 2019",11.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Lion's Shade,Lion's Shade
1965,NEOVERSE,"Jan 9, 2019",17.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Tinogames Inc.,Tinogames Inc.
1976,Spider-Man: Far From Home Virtual Reality,"Jun 25, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),CreateVR,Sony Pictures Virtual Reality
2170,Internet Cafe Simulator,"Oct 25, 2019",9.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Cocopo,Cheesecake
2186,Endless World Idle RPG,"Aug 26, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Radiance Games,Radiance Games
2194,The Defender: Farm and Castle,"May 16, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Kitti Sarmuerjai,Kitti Sarmuerjai
2229,DemonsAreCrazy,"Sep 12, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Bigbug Studio,Bigbug Studio
2231,stein.world,"Apr 23, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),pg5-Studio,pg5-Studio
2453,Burning Daylight,"Apr 19, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Burning Daylight Team,Burning Daylight Team
2463,Battle Grounds III,"Jun 30, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),The Battle Grounds Game Development Team,The Battle Grounds Game Development Team
3202,Naval Action,"Jun 13, 2019",39.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Game-Labs,Game-Labs
3204,Otaku's Adventure,"May 20, 2019",6.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Spacelight Studio,Spacelight Studio
3207,Vanishing Realms,"Aug 23, 2019",19.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Indimo Labs LLC,Indimo Labs LLC
3213,Tick Tock: A Tale for Two,"Mar 7, 2019",5.99  $,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Other Tales Interactive,Other Tales Interactive
3229,中华三国志 the Three Kingdoms of China,"Apr 1, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),中三之家,中三之家
3270,AXIOM SOCCER,"Apr 11, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Earthbound Games Ltd.,Earthbound Games Ltd.
3408,Coloring Game,"Apr 12, 2019",Free,N/A (N/A),"100,000 .. 200,000",01:20 (00:53),L. Stotch,L. Stotch
3415,Pew Dew Redemption,"May 17, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Enki,Enki
3422,They Can't Stop All Of Us,"Nov 1, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Whiteout Studios,Whiteout Studios
3436,Hades' Star,"Feb 27, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Parallel Space Inc,Parallel Space Inc
3438,罪業狂襲FrenzyRetribution,"Nov 8, 2019",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),FrenzyZoneGameworkshop,FunTech
